iter	Accuracy	Logloss
0	0.8174838073	0.6104067724
1	0.8149530305	0.5522408367
2	0.8149530305	0.5103218714
3	0.8172693347	0.4799104929
4	0.8145669798	0.4596222635
5	0.8158109209	0.4428948659
6	0.8266203406	0.4162610118
7	0.8321966285	0.3998607687
8	0.8334834642	0.3912489813
9	0.8339553039	0.3861339351
10	0.8343842491	0.3783430499
11	0.8338266203	0.372921752
12	0.835027667	0.3703510967
13	0.8342555656	0.3682306663
14	0.8353708231	0.3653042462
15	0.8367863424	0.3642721386
16	0.8361429245	0.3635931568
17	0.8376871274	0.3628251187
18	0.8383305452	0.3619672282
19	0.8394458028	0.3598480126
20	0.8401750097	0.3584787391
21	0.8410757946	0.3554621315
22	0.8411615837	0.354868478
23	0.8415905289	0.3536590117
24	0.8414618453	0.3529163165
25	0.8416763179	0.3514941787
26	0.8431347317	0.3509348534
27	0.8433063098	0.3499242141
28	0.843649466	0.3501280469
29	0.8439926221	0.3498008086
30	0.8440355167	0.3494869329
31	0.843735255	0.350021397
32	0.8436065714	0.349999468
33	0.8435207824	0.350000243
34	0.8433920988	0.3498680407
35	0.8437781495	0.3491993637
36	0.8436923605	0.3487197326
37	0.8451507742	0.3474635388
38	0.8454081414	0.3471831745
39	0.8460944537	0.3468161415
40	0.8460515592	0.3466615914
41	0.8461802428	0.3465938566
42	0.8463089264	0.3460645449
43	0.8460515592	0.345863414
44	0.8466520825	0.3454702421
45	0.8467807661	0.3452366261
46	0.8466949771	0.3450111576
47	0.8468665551	0.3446169804
48	0.8466520825	0.3444794373
49	0.8466520825	0.3445404908
50	0.8473383949	0.343977186
51	0.8475528675	0.3436204158
52	0.8478531292	0.3432208559
53	0.8478531292	0.342986067
54	0.8477244456	0.3429167613
55	0.8472097113	0.3425109389
56	0.8473383949	0.342290916
57	0.8474670785	0.3421985504
58	0.847509973	0.3419506921
59	0.8477673401	0.3418201654
60	0.8481962853	0.3414600441
61	0.848582336	0.3410883823
62	0.8485394415	0.3410717104
63	0.8486252306	0.3414698462
64	0.8486681251	0.3409750511
65	0.8483249689	0.341540597
66	0.8486252306	0.3413826957
67	0.8488397032	0.3415376438
68	0.8492257539	0.3411429639
69	0.8494402265	0.3412301981
70	0.8493115429	0.3410500537
71	0.8491399648	0.340877198
72	0.8491399648	0.3408033474
73	0.8489254922	0.3410873141
74	0.8487539141	0.3409696474
75	0.8487110196	0.3407794077
76	0.8490970703	0.3408309733
77	0.8492686484	0.3405331412
78	0.8482820744	0.3411354658
79	0.8486681251	0.3410350364
80	0.8487110196	0.3406499283
81	0.8493115429	0.3405207211
82	0.849397332	0.3404153488
83	0.8493115429	0.3400910218
84	0.8489683867	0.3398510806
85	0.8491828593	0.3397767483
86	0.8491399648	0.3396944151
87	0.8492257539	0.3395592387
88	0.8492257539	0.3395106891
89	0.8491399648	0.3394486722
90	0.8488825977	0.3399083012
91	0.849397332	0.3390460962
92	0.8493544374	0.3390534687
93	0.8496118046	0.3387977143
94	0.8493544374	0.3387974001
95	0.8491828593	0.3386329432
96	0.8491828593	0.3385322416
97	0.8495260155	0.3383053279
98	0.849397332	0.3385131401
99	0.8494402265	0.3383600352
100	0.8495260155	0.3382746441
101	0.849483121	0.3381470915
102	0.8494402265	0.3379892112
103	0.8495260155	0.3376899549
104	0.8499978553	0.3373635125
105	0.8499120662	0.3373671987
106	0.8500407498	0.3374153503
107	0.8499549608	0.3372238749
108	0.8499978553	0.3371304411
109	0.8498691717	0.33690669
110	0.8501694334	0.3367463801
111	0.8500407498	0.3365641412
112	0.8502123279	0.3365407252
113	0.8499978553	0.3368049621
114	0.850383906	0.3367019357
115	0.8505554841	0.3365859864
116	0.8507270622	0.336362382
117	0.8508986402	0.3364574704
118	0.8508986402	0.3363103975
119	0.8510273238	0.336237238
120	0.8511131129	0.3361954955
121	0.8507699567	0.3362077481
122	0.8504268005	0.336653051
