iter	Accuracy	Logloss
0	0.8200145841	0.6111704122
1	0.8182988032	0.5540676239
2	0.8197143225	0.5109814166
3	0.8184274868	0.4810041356
4	0.8179127525	0.4601204515
5	0.8180843306	0.4435571757
6	0.8173551238	0.4319769532
7	0.8285076996	0.4083463022
8	0.8323682066	0.3957257619
9	0.8309526873	0.3921565104
10	0.834041093	0.3819195902
11	0.8348560889	0.3756747509
12	0.8352850341	0.3714575994
13	0.8364002917	0.3692224346
14	0.8377729164	0.3657532563
15	0.837987389	0.364288224
16	0.8397031699	0.3614715536
17	0.8415905289	0.3586242202
18	0.8421052632	0.3578466313
19	0.8419765796	0.3578096013
20	0.8414618453	0.3572238229
21	0.8419765796	0.3554521619
22	0.8426628919	0.3538066291
23	0.8433063098	0.3531265164
24	0.843735255	0.3531663111
25	0.8433063098	0.3514106517
26	0.8440355167	0.3508638722
27	0.843735255	0.3498135219
28	0.8435207824	0.3498546571
29	0.8432634153	0.3494822623
30	0.8433492043	0.3488492958
31	0.8436923605	0.3481250318
32	0.8439068331	0.3476066323
33	0.8441213057	0.3475845148
34	0.8442928838	0.346944846
35	0.8454081414	0.3462890918
36	0.8456655085	0.3458581569
37	0.8463947154	0.3452510988
38	0.8462231373	0.3457906106
39	0.8457941921	0.3464098164
40	0.8469094497	0.3460942862
41	0.8469952387	0.345650952
42	0.8468236606	0.3450241642
43	0.8476386565	0.3442280393
44	0.8478102346	0.3439074405
45	0.8480247072	0.3438081212
46	0.8482820744	0.3441253061
47	0.8483249689	0.3438647973
48	0.8482391799	0.3434354122
49	0.8481533908	0.3429893762
50	0.8484107579	0.3424961521
51	0.8486252306	0.3417977756
52	0.8486252306	0.3413142697
53	0.8483678634	0.3411873036
54	0.8488397032	0.3412373193
55	0.8491828593	0.340860191
56	0.8490112813	0.3405741507
57	0.8491399648	0.3404455509
58	0.8487110196	0.3409287426
59	0.8496546991	0.3399764549
60	0.8493544374	0.339726188
61	0.849397332	0.3397059555
62	0.8496118046	0.339666098
63	0.8498691717	0.33964907
64	0.8497404881	0.3392073695
65	0.8497833827	0.3388612183
66	0.8497833827	0.3388309952
67	0.8497404881	0.3387052858
68	0.8493544374	0.3382901221
69	0.849397332	0.3381133498
70	0.8495260155	0.3382450075
71	0.8495260155	0.3380620146
72	0.8500407498	0.3377578363
73	0.8498691717	0.3377716178
74	0.8501694334	0.3377131405
75	0.8500836443	0.3377765608
76	0.8502123279	0.3376178217
77	0.8496118046	0.3379647479
78	0.8497404881	0.3378701621
79	0.850383906	0.3374063651
80	0.8501694334	0.3379395097
81	0.8499978553	0.3377155282
82	0.8499549608	0.3378141144
83	0.8501265388	0.3377845197
84	0.8508557457	0.3374176542
85	0.8509415348	0.3371863841
86	0.8505983786	0.3368417618
87	0.8510702183	0.3368799019
88	0.8514133745	0.3367763728
89	0.8510702183	0.3367366199
90	0.8509415348	0.3366371331
91	0.8510702183	0.3367920393
92	0.8509415348	0.3367254983
93	0.8509844293	0.3364936208
94	0.8510273238	0.3364824154
95	0.8511989019	0.3363243675
96	0.8510702183	0.3364790433
97	0.8512417964	0.3364000613
98	0.8507699567	0.3365701523
99	0.8510702183	0.3362943539
100	0.8508986402	0.3362844262
101	0.8510702183	0.3361925213
102	0.8508986402	0.3360542452
103	0.8511560074	0.3358625603
104	0.8512417964	0.3356618692
105	0.8513275855	0.3354511666
106	0.8514133745	0.335197381
107	0.8515849526	0.3350727816
108	0.8515849526	0.3348439201
109	0.8516278471	0.334811833
110	0.8513275855	0.334696533
111	0.8512846909	0.3345850449
