iter	Accuracy	Logloss
0	0.8003629764	0.6504162292
1	0.8125486129	0.5986944642
2	0.8195488722	0.5618048675
3	0.8242157117	0.5347040892
4	0.8376976925	0.5030535924
5	0.8354939072	0.4994803971
6	0.8427534353	0.4764136515
7	0.8418459943	0.4728365202
8	0.842364532	0.4618789973
9	0.8454757584	0.4456122819
10	0.8467721027	0.4396687758
11	0.8510500389	0.4314004061
12	0.8491055224	0.4259721869
13	0.8504018667	0.4240039776
14	0.8484573503	0.4214837608
15	0.8465128338	0.4172416724
16	0.848068447	0.4208205674
17	0.8496240602	0.4249273636
18	0.8476795437	0.4183740438
19	0.8465128338	0.4175046632
20	0.8472906404	0.4174732606
21	0.8461239305	0.4167650444
22	0.8470313715	0.4118100098
23	0.8456053928	0.4144155099
24	0.8491055224	0.4102009715
25	0.848975888	0.4129613227
26	0.8479388125	0.4095412523
27	0.8467721027	0.4154454589
28	0.8450868551	0.4120001892
29	0.8441794141	0.415679182
30	0.8434016075	0.4196635469
31	0.8469017371	0.4186074595
32	0.8452164895	0.4129205097
33	0.8466424682	0.4185573919
34	0.8454757584	0.4174417682
35	0.8485869847	0.4103052334
36	0.8485869847	0.4076655348
37	0.8475499093	0.4073236521
38	0.8497536946	0.4083363406
39	0.8504018667	0.4058338211
40	0.8504018667	0.4031115166
41	0.8511796733	0.4022597789
