iter	Accuracy	Logloss
0	0.8174747213	0.6086514399
1	0.8238268084	0.5488640783
2	0.8240860773	0.5055268703
3	0.8226600985	0.4752209609
4	0.8217526575	0.4548423714
5	0.8225304641	0.4390108931
6	0.8314752398	0.4120556666
7	0.8295307234	0.4052341294
8	0.8344568317	0.3895771006
9	0.8332901219	0.3822064844
10	0.8336790251	0.3786503359
11	0.834845735	0.3741284806
12	0.8345864662	0.3696016248
13	0.8341975629	0.3677739249
14	0.8356235416	0.3652970717
15	0.8335493907	0.3628094579
16	0.8354939072	0.3607485679
17	0.8352346383	0.3596583854
18	0.8365309826	0.3573346186
19	0.8376976925	0.3564244874
20	0.8399014778	0.3552307493
21	0.839642209	0.3535896521
22	0.8399014778	0.3533598485
23	0.8411978221	0.3524438622
24	0.84054965	0.3526310029
25	0.8418459943	0.3521280365
26	0.8413274566	0.3518266428
27	0.8424941665	0.3507260478
28	0.8422348976	0.3511465051
29	0.8431423386	0.3508626133
30	0.8450868551	0.3499975504
31	0.8430127042	0.3498266456
32	0.8441794141	0.3497066325
33	0.8443090485	0.3492246494
34	0.8448275862	0.3487685235
35	0.8448275862	0.3482421685
36	0.8446979518	0.348311195
37	0.8450868551	0.3480089468
38	0.8445683173	0.3477599006
39	0.8458646617	0.3466374044
40	0.8458646617	0.3457229056
41	0.8458646617	0.3455389298
42	0.8465128338	0.3455488043
43	0.8466424682	0.3453488141
44	0.8458646617	0.3446099991
45	0.8458646617	0.344543821
46	0.8465128338	0.3434363898
47	0.8463831994	0.3429428548
48	0.8465128338	0.343237254
49	0.8465128338	0.3428526867
50	0.8463831994	0.3424369134
51	0.8469017371	0.3426850734
52	0.847161006	0.3423607025
53	0.8469017371	0.3422205606
54	0.8469017371	0.3415587793
55	0.8472906404	0.3406979257
56	0.847161006	0.3408196795
57	0.8476795437	0.340624405
58	0.8476795437	0.3402830702
59	0.8475499093	0.3397898201
60	0.8478091781	0.3397799772
61	0.8478091781	0.3394839638
62	0.8483277158	0.3393233133
63	0.8485869847	0.3392227644
64	0.8483277158	0.3390853443
65	0.8493647913	0.3385328471
66	0.8492351569	0.3383451684
67	0.8493647913	0.338068809
68	0.8496240602	0.3377835563
69	0.8493647913	0.3373621811
70	0.8494944257	0.3372468204
71	0.8494944257	0.3370984498
72	0.8488462536	0.3374777317
73	0.8491055224	0.3376897802
74	0.8491055224	0.3376601251
75	0.848975888	0.3374840932
76	0.8492351569	0.337272108
77	0.8494944257	0.3376224311
78	0.8496240602	0.337455799
79	0.8492351569	0.3375977449
80	0.8494944257	0.3375117545
81	0.8497536946	0.3372868248
82	0.8492351569	0.3375764767
83	0.8488462536	0.3374866251
84	0.8488462536	0.3373856964
85	0.848975888	0.3374156996
86	0.8488462536	0.3373981028
87	0.8491055224	0.3373340451
88	0.8492351569	0.3372818875
89	0.8487166191	0.3373467048
90	0.8484573503	0.3377707385
91	0.8484573503	0.3384243543
92	0.8485869847	0.3384310006
93	0.8485869847	0.338418246
94	0.8483277158	0.3384094476
95	0.8483277158	0.3380248802
96	0.8487166191	0.3379236033
97	0.8485869847	0.3377889367
98	0.8485869847	0.3375779642
99	0.848975888	0.3370927213
100	0.8491055224	0.3369278615
101	0.8492351569	0.3370380318
102	0.8492351569	0.3369981223
103	0.849883329	0.3372199504
104	0.8500129634	0.3372113735
105	0.8500129634	0.3372839764
106	0.8501425979	0.3371917194
107	0.8500129634	0.3366928991
108	0.8494944257	0.3367602482
109	0.8493647913	0.3366261196
110	0.8494944257	0.3365235135
111	0.8494944257	0.3370705353
112	0.8497536946	0.3369965715
113	0.8500129634	0.3366660607
114	0.8504018667	0.3364641715
115	0.8506611356	0.3365359832
116	0.8510500389	0.336450151
117	0.8510500389	0.3363308975
118	0.8506611356	0.3362663334
119	0.8505315012	0.3363147564
120	0.8504018667	0.3359416144
121	0.8504018667	0.3358137206
122	0.8513093078	0.3355944562
123	0.851698211	0.3358549593
124	0.8518278455	0.3356174017
125	0.8518278455	0.3358958499
126	0.8520871143	0.3358470787
127	0.8522167488	0.3357683676
128	0.8524760176	0.3354633342
129	0.8524760176	0.3354666257
130	0.8528649209	0.3353200907
131	0.8528649209	0.3352440697
132	0.8529945554	0.3351489644
133	0.8531241898	0.3354649167
134	0.8539019964	0.3357850783
135	0.8540316308	0.3357534925
136	0.8540316308	0.3355116623
137	0.8542908997	0.3352166933
138	0.8541612652	0.334979199
139	0.8539019964	0.3348247201
140	0.8541612652	0.3347755691
141	0.8542908997	0.3346710007
142	0.8542908997	0.3348710859
143	0.8541612652	0.3348263025
144	0.8540316308	0.3347647135
145	0.8537723619	0.3347354382
146	0.8537723619	0.3349089698
147	0.8536427275	0.3346443206
148	0.8535130931	0.3344687634
149	0.8541612652	0.3338721475
150	0.8542908997	0.3338620831
151	0.8544205341	0.3342961813
152	0.8542908997	0.3343866025
153	0.8541612652	0.3342337694
154	0.8541612652	0.3343354577
155	0.8544205341	0.33443895
156	0.8544205341	0.3346422318
157	0.8541612652	0.3346109625
158	0.8544205341	0.3345545006
159	0.8541612652	0.3344404375
160	0.8542908997	0.3350674365
161	0.8540316308	0.3350420856
162	0.8544205341	0.334863142
163	0.8544205341	0.3350418641
164	0.854679803	0.3347953498
165	0.8548094374	0.3348388988
166	0.8544205341	0.3356016088
167	0.8545501685	0.3355045413
168	0.854679803	0.335378768
169	0.8542908997	0.3354520672
170	0.8541612652	0.3354175064
171	0.8541612652	0.3354052582
172	0.8542908997	0.3353797175
173	0.8539019964	0.3352147944
174	0.8537723619	0.3350612016
175	0.8536427275	0.3350230645
176	0.8537723619	0.3350001506
177	0.8535130931	0.3350177159
178	0.8537723619	0.3347515792
179	0.8536427275	0.3347058147
180	0.8537723619	0.3346605882
181	0.8537723619	0.3345415245
182	0.8540316308	0.3344672759
183	0.8541612652	0.334127935
184	0.8542908997	0.33407717
185	0.8545501685	0.3339837104
186	0.8545501685	0.333851006
187	0.8548094374	0.3343620745
188	0.854679803	0.334274565
189	0.8544205341	0.3342142103
190	0.8545501685	0.3342507332
191	0.854679803	0.3340248541
192	0.8549390718	0.3339127216
193	0.8550687062	0.333818724
194	0.8549390718	0.3337870116
195	0.8549390718	0.33373919
196	0.8551983407	0.3341802509
197	0.854679803	0.3338711981
198	0.8550687062	0.3339033535
199	0.8551983407	0.3339128165
200	0.8549390718	0.3341323975
201	0.8548094374	0.3339743106
202	0.8550687062	0.3342854839
203	0.8553279751	0.334197278
204	0.8553279751	0.3339629803
205	0.8553279751	0.3338126157
206	0.8553279751	0.3340154227
207	0.8550687062	0.3340054849
208	0.8551983407	0.3339163612
209	0.8550687062	0.3337816313
210	0.8548094374	0.3338706284
211	0.8551983407	0.333910253
212	0.8551983407	0.3336123406
213	0.8551983407	0.3339332302
214	0.8553279751	0.3338747428
215	0.8553279751	0.3337874547
216	0.8551983407	0.3337937845
217	0.8551983407	0.3341304986
218	0.8549390718	0.3340437802
219	0.8550687062	0.3340713782
220	0.8550687062	0.3340010224
221	0.8551983407	0.3339894072
222	0.8557168784	0.3338342953
223	0.8557168784	0.3338300543
224	0.8557168784	0.3337819478
225	0.8551983407	0.33430441
226	0.8550687062	0.3341103381
227	0.8549390718	0.3339928886
228	0.8549390718	0.3340319118
229	0.8550687062	0.3339435794
230	0.8551983407	0.3338779077
231	0.855587244	0.3335850275
232	0.8551983407	0.3342711152
233	0.8553279751	0.3342454162
234	0.8553279751	0.3342120581
235	0.8549390718	0.3342523157
236	0.8548094374	0.3345001276
237	0.8544205341	0.3344747451
238	0.854679803	0.334319285
239	0.8550687062	0.3344546796
240	0.8548094374	0.3343306154
241	0.8550687062	0.3343267542
242	0.8549390718	0.3342535184
243	0.8549390718	0.3342429792
244	0.8548094374	0.334263741
245	0.8549390718	0.3341585396
246	0.8548094374	0.3341371765
247	0.8549390718	0.3341944929
248	0.854679803	0.3342394662
249	0.8550687062	0.3340913804
250	0.8550687062	0.3340267531
251	0.8548094374	0.334016119
252	0.8550687062	0.3339714305
253	0.8551983407	0.3340090929
254	0.8550687062	0.3339966232
255	0.8549390718	0.3337640028
256	0.8548094374	0.3337178902
257	0.8549390718	0.3337374176
258	0.8548094374	0.3337429562
259	0.854679803	0.3337281761
260	0.854679803	0.3337529573
261	0.8550687062	0.3338056213
262	0.8549390718	0.3336530096
263	0.8549390718	0.3337048508
264	0.8548094374	0.3337225742
265	0.8548094374	0.3337130479
266	0.8549390718	0.3337371011
267	0.8549390718	0.3337431461
268	0.8550687062	0.3337559323
269	0.8549390718	0.3336629474
270	0.8551983407	0.3336557315
271	0.8551983407	0.33354477
272	0.8550687062	0.3334571338
273	0.8553279751	0.3335518593
274	0.8554576095	0.3335278694
275	0.8553279751	0.3335578094
276	0.8550687062	0.3334057358
277	0.8549390718	0.3334235858
278	0.855587244	0.3332362236
279	0.855587244	0.3331686845
280	0.855587244	0.3331659311
281	0.8557168784	0.333196504
282	0.8559761473	0.3330753515
283	0.8562354161	0.3329367921
284	0.8562354161	0.3327871238
285	0.8563650506	0.3326246377
286	0.8558465128	0.3327154071
287	0.8557168784	0.3325535856
288	0.8561057817	0.332730567
289	0.8561057817	0.3326203967
290	0.8561057817	0.3326538814
291	0.8563650506	0.3326210613
292	0.8563650506	0.3326096993
293	0.856494685	0.3323942011
294	0.856494685	0.3324726274
295	0.8566243194	0.3325344063
296	0.8566243194	0.3325003519
297	0.8562354161	0.3323970495
298	0.8561057817	0.3322559581
299	0.8561057817	0.332226208
300	0.8561057817	0.3322123458
301	0.8559761473	0.3322036106
302	0.8559761473	0.3321746834
303	0.8559761473	0.3321449966
304	0.8561057817	0.3321206269
305	0.8559761473	0.3320121973
306	0.8559761473	0.3319168388
307	0.8559761473	0.3319151297
308	0.8559761473	0.3318324308
309	0.856494685	0.3318053709
310	0.8566243194	0.331804548
311	0.8566243194	0.3318122071
312	0.8566243194	0.3317653981
313	0.8566243194	0.3317653981
314	0.8562354161	0.3319419681
315	0.8562354161	0.3319540264
316	0.8562354161	0.3318787333
317	0.8562354161	0.3319380753
318	0.8562354161	0.3319421263
319	0.8562354161	0.3318179672
320	0.8563650506	0.3317527385
321	0.8558465128	0.3324439217
322	0.8558465128	0.3323604632
323	0.8562354161	0.3325457366
324	0.8563650506	0.33253678
325	0.856494685	0.3325165246
326	0.856494685	0.3325202908
327	0.8563650506	0.3324703803
328	0.8566243194	0.3324852237
329	0.8563650506	0.3324686713
330	0.8563650506	0.3324824069
331	0.8563650506	0.3324574042
332	0.856494685	0.3325208922
333	0.8563650506	0.3324744314
334	0.8562354161	0.3326291002
335	0.8563650506	0.3329733784
336	0.8562354161	0.3329664472
337	0.8563650506	0.3328558022
338	0.8566243194	0.332488357
339	0.8566243194	0.3324706335
340	0.8563650506	0.3323827441
341	0.8562354161	0.3323756231
342	0.8561057817	0.3323872383
343	0.8561057817	0.3323084955
344	0.8562354161	0.3322402286
345	0.8562354161	0.3326340374
346	0.8562354161	0.3326754027
347	0.8559761473	0.3326433739
348	0.8562354161	0.3325792213
349	0.8559761473	0.3325266839
350	0.8561057817	0.3325490281
351	0.8561057817	0.3327974414
352	0.8563650506	0.3326084017
353	0.8562354161	0.3325984323
354	0.8561057817	0.3325107328
355	0.8561057817	0.3324334142
356	0.8558465128	0.3326178331
357	0.8558465128	0.3325924823
358	0.8553279751	0.3325787149
359	0.8553279751	0.3325533957
360	0.8554576095	0.3325479521
361	0.855587244	0.332437497
362	0.8559761473	0.3325325074
363	0.8558465128	0.3326112818
