iter	Accuracy	Logloss
0	0.8043324093	0.640428252
1	0.8090387467	0.5971385982
2	0.8027206499	0.5610897735
3	0.8033653536	0.5319087437
4	0.8035587647	0.5099417853
5	0.8050415834	0.4913842016
6	0.8091676874	0.4756713733
7	0.8103926246	0.4630895766
8	0.8122622655	0.4533487261
9	0.8162594288	0.4387783267
10	0.8196118883	0.4283417439
11	0.8268970408	0.4139106106
12	0.8274128038	0.4062934105
13	0.8295403262	0.3972407686
14	0.8288311521	0.3937001551
15	0.8287022113	0.3887307105
16	0.8301205596	0.3857566367
17	0.829669267	0.3827727097
18	0.8301205596	0.3809707186
19	0.831732319	0.378473373
20	0.8323770228	0.376420363
21	0.8333440784	0.3746024432
22	0.8352137193	0.3728693296
23	0.8359228934	0.3712621348
24	0.8370188898	0.369239786
25	0.8378570047	0.3677996223
26	0.837728064	0.3658069273
27	0.8389530011	0.3646631763
28	0.8386951196	0.3641964586
29	0.8379859455	0.3634980505
30	0.8380504158	0.3629262537
31	0.8386951196	0.3610541889
32	0.8392108826	0.359886828
33	0.8388885307	0.3595043815
34	0.8391464122	0.358495206
35	0.839791116	0.3575421903
36	0.8406292309	0.3564528676
37	0.8401134679	0.3563713667
38	0.8404358197	0.355160564
39	0.8411449939	0.3538730767
40	0.8419186384	0.3529032509
41	0.8415962865	0.3529049193
42	0.8420475791	0.3525830081
43	0.8417896976	0.3522708871
44	0.8427567533	0.3515163823
45	0.8432725163	0.3512099906
46	0.8436593385	0.3508154873
47	0.8426278125	0.3510146907
48	0.8424344014	0.3506244686
49	0.8426922829	0.3501144034
50	0.842369931	0.3500822942
51	0.8430146348	0.3500421576
52	0.8435303978	0.3498036361
53	0.8435948682	0.3496197633
54	0.8431435755	0.3495765732
55	0.8436593385	0.3492580933
56	0.8436593385	0.3490433075
57	0.8429501644	0.3488754578
58	0.8430791052	0.3484645222
59	0.8430791052	0.3482767459
60	0.8431435755	0.3477304161
61	0.8428212236	0.3473044331
62	0.842885694	0.3470587343
63	0.842885694	0.3467845778
64	0.8432080459	0.3465591518
65	0.8434659274	0.346104302
66	0.8430791052	0.3455766711
67	0.8433369867	0.3452158196
68	0.8432725163	0.3449929435
69	0.8439816904	0.3447051878
70	0.8443040423	0.3444659423
71	0.84391722	0.344663855
72	0.844432983	0.3443484601
73	0.8441106312	0.3447622605
74	0.8443040423	0.3445239908
75	0.8444974534	0.3443494045
76	0.8442395719	0.3439960766
77	0.8446263942	0.3439109871
78	0.8443685127	0.3440367169
79	0.8445619238	0.3439056985
80	0.8448842757	0.3433291797
81	0.8450776868	0.3429400594
