iter	Accuracy	Logloss
0	0.8179985416	0.6093837967
1	0.8182130142	0.5501008021
2	0.817784069	0.5072410897
3	0.814009351	0.4781378265
4	0.8168403895	0.4574895177
5	0.818856432	0.4415919866
6	0.8187277485	0.42937907
7	0.8282503324	0.4057984765
8	0.8336121477	0.390902055
9	0.8354566122	0.3822221976
10	0.8334405696	0.3785048679
11	0.834041093	0.3727175423
12	0.8340839875	0.3693904521
13	0.8336121477	0.3681013963
14	0.8336979368	0.3663767349
15	0.8342555656	0.3647658026
16	0.8346845108	0.3633606719
17	0.8354566122	0.3623108452
18	0.8358855574	0.3603953786
19	0.8367005533	0.3596394045
20	0.8376013383	0.3577864784
21	0.8366576588	0.3564605183
22	0.8380731781	0.3554739024
23	0.8390168575	0.3535033934
24	0.8397460644	0.3533112896
25	0.8397460644	0.3531396277
26	0.8413760563	0.351775297
27	0.8417192125	0.351333827
28	0.8422768412	0.3508238262
29	0.8427057865	0.3503836337
30	0.8434349934	0.3497609929
31	0.8436923605	0.3495224759
32	0.8438210441	0.3495871528
33	0.8439497276	0.3496685225
34	0.8437781495	0.3497695592
35	0.8436065714	0.3495626476
36	0.8433920988	0.3499411373
37	0.8442499893	0.3493569717
38	0.8446789345	0.3486971752
39	0.8449363016	0.3481778122
40	0.8451507742	0.3477016579
41	0.8450220907	0.347319817
42	0.845708403	0.3468476631
43	0.8457941921	0.3472944112
44	0.8457941921	0.3466975323
45	0.8459657702	0.3463270015
46	0.8463089264	0.3459966425
47	0.8463518209	0.3457728286
48	0.8471239223	0.3453852908
49	0.8465662935	0.3451476535
50	0.8465662935	0.3447106027
51	0.846523399	0.3452190536
52	0.8467807661	0.3446266568
53	0.847509973	0.3439879724
54	0.847509973	0.3437610378
55	0.8479389182	0.3435301446
56	0.8478102346	0.3430534876
57	0.8475528675	0.342927087
58	0.8470381332	0.3432545766
59	0.8472526058	0.343076422
60	0.8473812894	0.3428799617
61	0.8480247072	0.3422027183
62	0.8479818127	0.3418085202
63	0.8479818127	0.3417058708
64	0.8478960237	0.3415695843
65	0.8479389182	0.3416471631
66	0.8481962853	0.3414041639
67	0.8480247072	0.3413442624
68	0.8481533908	0.3411869057
69	0.8482391799	0.3411394243
70	0.8490541758	0.3408640239
71	0.8491828593	0.3407298738
72	0.8493544374	0.3406673123
73	0.8491399648	0.3410721503
74	0.8484536525	0.3412552688
75	0.8487539141	0.3411885394
76	0.8491828593	0.3409840364
77	0.8499120662	0.3402294446
78	0.849397332	0.3407738365
79	0.849483121	0.340781586
80	0.8495689101	0.3407278631
81	0.8497404881	0.3405348168
82	0.849397332	0.3408948543
83	0.8490112813	0.3407961006
84	0.8493115429	0.340672716
85	0.8496975936	0.3407421263
86	0.8497404881	0.3404096938
87	0.8498262772	0.340188121
88	0.8499120662	0.3400650505
89	0.8500836443	0.3399189411
90	0.8502981169	0.3397175798
91	0.850383906	0.3395278008
92	0.8499120662	0.3396126683
93	0.8501694334	0.3399870948
94	0.8500836443	0.3397930013
95	0.8499120662	0.3396794397
96	0.8502123279	0.3395886239
97	0.8500836443	0.3398230567
98	0.8500836443	0.3396115164
99	0.8507270622	0.3392844247
100	0.8508557457	0.3390100715
101	0.8510702183	0.3389306915
102	0.8511560074	0.3386599827
103	0.8515849526	0.3385174966
104	0.8520996869	0.3383616479
105	0.8511989019	0.3387148784
106	0.8513275855	0.338571408
107	0.8513275855	0.3386466828
108	0.8515420581	0.3385110876
109	0.8519710033	0.3383711568
110	0.8518423197	0.3382943948
111	0.8518852143	0.3381843729
112	0.8521854759	0.338026723
113	0.852271265	0.3380104699
114	0.8521425814	0.337846767
115	0.8528288938	0.3376757335
116	0.853257839	0.3373216024
117	0.8530004718	0.3372837555
118	0.8527002102	0.3370892431
119	0.8526573157	0.3372610306
120	0.8526144211	0.3371491446
121	0.8527002102	0.3372622035
122	0.8524857376	0.3371110464
123	0.8523999485	0.3370127325
124	0.8526144211	0.3366775562
125	0.8526573157	0.33667232
126	0.8528288938	0.3361948881
127	0.8529575773	0.3362141152
128	0.8527002102	0.3362078737
129	0.8527431047	0.3360476476
130	0.8528288938	0.3359837038
131	0.8529146828	0.33594659
132	0.8535581006	0.3358316879
133	0.8536009952	0.3358023236
134	0.8536009952	0.3357135604
135	0.8533865225	0.3355524756
136	0.8533865225	0.3357472393
137	0.8533865225	0.3357032347
138	0.8533865225	0.3356863744
139	0.8536009952	0.3356222211
140	0.8537296787	0.3355563294
141	0.8540299404	0.3358501192
142	0.8540728349	0.3358002292
143	0.854244413	0.3357860287
144	0.854244413	0.3356213623
145	0.8546733582	0.3354286093
146	0.8545446746	0.3353089528
147	0.8545446746	0.3354077066
148	0.8546733582	0.3353747398
149	0.8546733582	0.3353367254
150	0.8547162527	0.3351345263
151	0.8546733582	0.3348198547
152	0.8547162527	0.3346816833
153	0.8549307253	0.3345965226
154	0.8549307253	0.3345765833
155	0.8549307253	0.3345765414
156	0.855145198	0.3344686139
157	0.855145198	0.3346361707
158	0.855230987	0.3346120425
159	0.8548449363	0.3350131314
160	0.8549307253	0.335008377
161	0.8550594089	0.3349582147
162	0.8549307253	0.3348690745
163	0.8542873075	0.3351402441
164	0.8544159911	0.3351424643
165	0.854244413	0.3352406944
166	0.8541157294	0.3351785099
167	0.8540299404	0.3350733052
168	0.8540299404	0.3350453233
169	0.8535152061	0.3358148904
170	0.8537296787	0.3357001768
171	0.8539012568	0.3356814105
172	0.8539870459	0.3356559628
173	0.8539870459	0.3356934955
174	0.8537725732	0.3356251533
175	0.8539012568	0.3355975693
176	0.8540728349	0.3355906157
177	0.854330202	0.3354345994
178	0.8541586239	0.3353504859
179	0.8542015185	0.3353310075
180	0.8547591473	0.3347411869
181	0.8546304637	0.3346356261
182	0.8545875692	0.3345823221
183	0.8542015185	0.3351385476
184	0.8543730966	0.3350510202
185	0.8545446746	0.3350349138
186	0.8541586239	0.3353921866
187	0.8541157294	0.3353203048
188	0.8543730966	0.3351309657
189	0.8542873075	0.3351759128
190	0.8545875692	0.3354533448
191	0.8547162527	0.3351918516
192	0.8547162527	0.33509115
193	0.8545875692	0.3350668752
194	0.8547162527	0.3349447683
195	0.8546304637	0.3350364637
196	0.8548020418	0.3350565286
197	0.8547591473	0.3350562144
198	0.8549736199	0.3349809605
199	0.8551023034	0.3352249441
200	0.855145198	0.3352327145
201	0.8550594089	0.3351226297
202	0.855230987	0.3347913701
203	0.8554025651	0.3346627703
204	0.8552738815	0.3346132782
205	0.8552738815	0.3346588956
206	0.8553596706	0.3346803009
207	0.8554454596	0.3346829399
208	0.8555741432	0.334586532
209	0.8556599322	0.3345654617
210	0.855316776	0.3343708446
211	0.855316776	0.3342253844
212	0.8553596706	0.3341577334
213	0.8554883541	0.3340443603
214	0.8554454596	0.3339735257
215	0.8553596706	0.3342423495
216	0.8553596706	0.334194177
217	0.8554454596	0.3341329769
218	0.8557028267	0.3340189545
219	0.8556599322	0.3343017274
220	0.8555312487	0.3342195199
221	0.8557028267	0.3341524553
222	0.8553596706	0.3343112153
223	0.8557886158	0.3341795158
224	0.8558315103	0.3342823746
225	0.8557886158	0.3342317725
226	0.8556170377	0.3341561835
227	0.8554025651	0.3340581628
228	0.8552738815	0.3344641527
229	0.855230987	0.33437296
230	0.8550594089	0.3343407891
231	0.855230987	0.3341455227
232	0.8552738815	0.3341285785
233	0.8551023034	0.334061849
234	0.855145198	0.3343674097
235	0.8551023034	0.3343093094
236	0.8550165144	0.3345933599
237	0.8550594089	0.3345378987
238	0.8549307253	0.3344601104
239	0.8548878308	0.3344417211
240	0.8549736199	0.3343436166
241	0.8551023034	0.3342732219
242	0.8551023034	0.3342788978
243	0.8547591473	0.3343894015
244	0.8549736199	0.334296596
245	0.8550594089	0.3342114563
246	0.8549736199	0.334148413
247	0.8550165144	0.3340972454
248	0.8551023034	0.3340062621
249	0.8554025651	0.3337784059
250	0.8554025651	0.3337865952
251	0.8555312487	0.3337045343
252	0.8555312487	0.3337130169
253	0.8554454596	0.3336146611
254	0.8554454596	0.333563661
255	0.855316776	0.3336114984
256	0.855316776	0.333686145
257	0.8554025651	0.3336507905
258	0.8554883541	0.3335654203
259	0.8554883541	0.3335358256
260	0.8555312487	0.3334840087
261	0.8554454596	0.3334338883
262	0.8555741432	0.3333933396
263	0.8556170377	0.3333514923
264	0.8555741432	0.3332513353
265	0.8556170377	0.3330993823
266	0.8556599322	0.333130464
267	0.8556599322	0.3331064825
268	0.8556170377	0.3330413448
269	0.8556599322	0.3329914338
270	0.8557028267	0.3329727513
271	0.8554883541	0.3332021155
272	0.8557457213	0.3331069014
273	0.8559172994	0.3330168396
274	0.8560459829	0.3329518276
275	0.856131772	0.3329609804
276	0.8561746665	0.3328954448
277	0.856131772	0.3328690336
278	0.8560888775	0.3327894232
279	0.856217561	0.3327609596
280	0.8561746665	0.3326850773
281	0.8560888775	0.3326822498
282	0.8561746665	0.3326435861
283	0.8563462446	0.3328875277
284	0.8560888775	0.3328689708
285	0.8563891391	0.3330355641
286	0.8564749282	0.3330226413
287	0.8560459829	0.3332628757
288	0.8558744048	0.3333622369
289	0.8558744048	0.3333317834
290	0.8559601939	0.3332311656
291	0.8560888775	0.333180752
292	0.8563033501	0.3331525187
293	0.8563462446	0.3331009112
294	0.8564749282	0.3334709812
295	0.856217561	0.333565546
296	0.8564320336	0.3335499004
297	0.8563891391	0.3335085348
298	0.8562604555	0.333527008
299	0.8561746665	0.3335334589
300	0.8563462446	0.3334452612
301	0.8566894008	0.3334474604
302	0.8566036117	0.3335533772
303	0.8566465062	0.3335842914
304	0.8566036117	0.3335522043
305	0.8565607172	0.3335412084
306	0.8569896624	0.3337486436
307	0.857118346	0.3336303905
308	0.8569896624	0.3336079169
309	0.8570325569	0.3335359304
310	0.8569467679	0.3335036757
311	0.8569896624	0.3334433972
312	0.857118346	0.3334138862
313	0.8570325569	0.3333847104
314	0.8570325569	0.3333267567
315	0.857118346	0.3337532095
316	0.8572470296	0.3337414177
317	0.8573328186	0.3336028902
318	0.8574186076	0.3335876426
319	0.8575472912	0.3335712429
320	0.8572470296	0.3335777986
321	0.8572470296	0.3335630117
322	0.8575043967	0.3335275525
323	0.8575472912	0.3335199287
324	0.8575472912	0.3334753586
325	0.8578046583	0.3334721541
326	0.8572470296	0.3337999998
327	0.8576330803	0.3335862393
328	0.8576759748	0.3334789192
329	0.8575901857	0.3334822075
330	0.8574615022	0.3334671693
331	0.8575472912	0.3337485808
332	0.8573757131	0.3337959365
333	0.8575043967	0.3337289348
334	0.8575901857	0.3336409675
335	0.8579333419	0.3335939469
336	0.8578904474	0.3336029949
337	0.8578904474	0.3335336474
338	0.8578475529	0.3335347994
339	0.8579762364	0.3334546025
340	0.8579762364	0.3334392292
341	0.8578475529	0.3334284427
342	0.8577188693	0.333676322
343	0.8577188693	0.3336757774
344	0.8576330803	0.3336584562
345	0.8576759748	0.3336182635
346	0.8576330803	0.3336248192
347	0.8575472912	0.3336261178
348	0.8575043967	0.3336212796
349	0.8574186076	0.333597675
350	0.8573757131	0.3335473661
351	0.8572470296	0.3335277201
352	0.8572470296	0.3335125143
353	0.8573757131	0.3334317101
354	0.8572899241	0.3334129228
355	0.8573757131	0.3334014451
356	0.8573757131	0.3334412189
357	0.8575043967	0.333441575
358	0.8576330803	0.3334009215
359	0.8575043967	0.3335892972
360	0.8576330803	0.3338465805
361	0.8576759748	0.333838852
362	0.8576759748	0.333697853
363	0.8576330803	0.3336323383
364	0.8575901857	0.3336406952
365	0.8574186076	0.3337871607
366	0.8574186076	0.3337755365
367	0.8574186076	0.3337388834
368	0.8574186076	0.3338884069
369	0.8573328186	0.3338497432
370	0.8572899241	0.3338674832
371	0.8573328186	0.3338381818
372	0.857204135	0.3338515444
373	0.8571612405	0.3337997694
374	0.8572470296	0.3338574717
375	0.8570325569	0.3338690122
376	0.8570325569	0.3338412187
377	0.8569896624	0.3338267879
378	0.8571612405	0.3338183472
379	0.8572470296	0.3338321497
380	0.857204135	0.3340208395
381	0.8573328186	0.3339454809
382	0.8574186076	0.333812399
383	0.8573757131	0.3341044085
384	0.8573757131	0.3340783115
385	0.8577617638	0.3341168705
386	0.8575901857	0.3340125245
387	0.8575472912	0.3339110899
388	0.8576330803	0.3338842808
389	0.8576330803	0.3338578906
390	0.8576330803	0.3338583305
391	0.8576759748	0.3338029111
392	0.8575043967	0.3337862392
393	0.8575472912	0.3337051627
394	0.8575043967	0.3337084928
395	0.8575043967	0.3336553774
396	0.8574186076	0.3335719969
397	0.8577188693	0.3335373336
398	0.8577188693	0.333540224
399	0.8578475529	0.3335226096
400	0.8575901857	0.3335542778
401	0.8578904474	0.3334768876
402	0.8579333419	0.3334493035
403	0.8578904474	0.333432129
404	0.8578904474	0.3334392501
405	0.8578475529	0.3333022725
406	0.8578904474	0.333169023
407	0.8579333419	0.3331655462
408	0.8579333419	0.3331286418
409	0.85810492	0.3331246205
410	0.8580620255	0.3331619019
411	0.8581478145	0.3331326423
412	0.8579762364	0.3334482563
413	0.8579762364	0.3333142319
414	0.8579762364	0.3332995288
415	0.8579762364	0.333299822
416	0.858019131	0.333295277
417	0.858019131	0.3332956331
418	0.8580620255	0.3332616819
419	0.858019131	0.3333152791
420	0.858019131	0.3334391245
421	0.85810492	0.3334192271
422	0.85810492	0.33334745
423	0.8578904474	0.3333609592
424	0.8578904474	0.3332906064
425	0.8579333419	0.333271463
426	0.85810492	0.3335050371
427	0.8581478145	0.3334946695
428	0.858190709	0.3335304219
429	0.8583622871	0.3335350926
430	0.8582764981	0.3334909623
431	0.8580620255	0.3338205883
432	0.8580620255	0.3338458894
433	0.8581478145	0.3338219497
434	0.8582764981	0.3337172896
435	0.8582764981	0.333691423
436	0.8583622871	0.3337091421
437	0.8582764981	0.3336889515
438	0.8583622871	0.3338351867
439	0.8582764981	0.3338681116
440	0.8583622871	0.3337522252
441	0.8583622871	0.3335522671
442	0.8583193926	0.3335252067
443	0.8584051817	0.3334993192
444	0.8584051817	0.3334653471
445	0.858019131	0.3334132369
446	0.85810492	0.3334546863
447	0.858190709	0.3332323176
448	0.8582336036	0.3332096346
449	0.8582764981	0.3331575244
450	0.8583622871	0.3330128811
451	0.8583193926	0.3330021784
452	0.8582764981	0.3329971308
453	0.8582764981	0.3330136142
454	0.8583622871	0.33287383
455	0.8583622871	0.3328187666
456	0.8582764981	0.3328236886
457	0.8582764981	0.3328403396
458	0.8582764981	0.3330260971
