iter	Accuracy	Logloss
0	0.7982077236	0.6403184509
1	0.7989813681	0.5967886072
2	0.8041389981	0.5610246106
3	0.8075559281	0.5309110269
4	0.8110373283	0.506303144
5	0.8153568435	0.4845798382
6	0.8153568435	0.468819633
7	0.8152279028	0.457043653
8	0.8163883695	0.447176506
9	0.816646251	0.4389207092
10	0.8251563407	0.4213682402
11	0.8261878667	0.4125128815
12	0.8270259816	0.4068777992
13	0.8288311521	0.3978837725
14	0.8299916189	0.3935705533
15	0.8296047966	0.3901027522
16	0.8298626781	0.3870556455
17	0.8314099671	0.3841970706
18	0.8317967894	0.3815156318
19	0.8326993746	0.3786895124
20	0.8318612598	0.3769965984
21	0.8328283154	0.375799993
22	0.8334730191	0.3733483873
23	0.8324414931	0.3718970484
24	0.8325059635	0.3705466332
25	0.8334085488	0.3695109519
26	0.8335374895	0.3674889809
27	0.8352781897	0.3658079977
28	0.8358584231	0.3646464921
29	0.8363097157	0.3633609565
30	0.8361163046	0.3630531168
31	0.8363741861	0.361211241
32	0.8361807749	0.3591179055
33	0.8379859455	0.3576802287
34	0.837728064	0.3574386851
35	0.8385017085	0.3573631969
36	0.8390174715	0.3565566876
37	0.8395332345	0.3565330778
38	0.8394042937	0.3560701062
39	0.8393398234	0.3563758369
40	0.8393398234	0.3556915631
41	0.8388885307	0.3553272174
42	0.8391464122	0.3548481912
43	0.8396621752	0.3542456702
44	0.8406292309	0.3532957395
45	0.8412094643	0.3524629132
46	0.8421765199	0.3522891768
47	0.8428212236	0.351615197
48	0.8427567533	0.3512603581
49	0.8437238089	0.3507672604
50	0.8446263942	0.350829905
51	0.8450776868	0.3503549396
52	0.8453355683	0.350099608
53	0.8457223906	0.3500272362
54	0.8454000387	0.3501387687
55	0.8464960351	0.349712408
56	0.8464315647	0.3487565276
57	0.8462381536	0.3485287092
58	0.8461736832	0.3482961374
59	0.8464315647	0.3483888765
60	0.8464315647	0.3483414366
61	0.8465605054	0.3480255066
62	0.8465605054	0.3475210448
63	0.8469473277	0.3472873712
64	0.8464960351	0.3475810451
65	0.8458513313	0.3476748545
66	0.8464315647	0.3474714013
67	0.8466249758	0.3473365424
68	0.8471407388	0.3470224067
69	0.8470762685	0.346074113
70	0.8475920315	0.3456252758
71	0.8473986203	0.3457563571
72	0.8473986203	0.3458427059
73	0.8471407388	0.3461130533
74	0.8472696796	0.3465067696
75	0.8472696796	0.3462882692
76	0.84733415	0.3461156032
77	0.8466894462	0.346356045
78	0.846818387	0.3465688476
79	0.8477209722	0.3461988355
80	0.8476565018	0.3459570401
81	0.8477854426	0.3458609641
82	0.8476565018	0.346082581
