iter	Accuracy	Logloss
0	0.7982077236	0.640318388
1	0.7989813681	0.5967886072
2	0.8041389981	0.5610244846
3	0.8075559281	0.530910838
4	0.8110373283	0.5063030495
5	0.8153568435	0.4845797438
6	0.8153568435	0.4688196016
7	0.8152279028	0.4570436215
8	0.8163883695	0.447176506
9	0.816646251	0.4389207092
10	0.8251563407	0.4213682717
11	0.8261878667	0.41251285
12	0.8270259816	0.4068778307
13	0.8288311521	0.3978837725
14	0.8299916189	0.3935705533
15	0.8296047966	0.3901027837
16	0.8298626781	0.3870556455
17	0.8314099671	0.3841970391
18	0.8317967894	0.3815156318
19	0.8326993746	0.3786895439
20	0.8318612598	0.3769965984
21	0.8328283154	0.375799993
22	0.8334730191	0.3733484503
23	0.8324414931	0.3718970169
24	0.8325059635	0.3705466962
25	0.8334085488	0.3695108889
26	0.8335374895	0.3674890438
27	0.8345690155	0.3662939179
28	0.8344400748	0.3652353509
29	0.8360518342	0.3639223021
30	0.8362452453	0.3615308541
31	0.8370188898	0.3598559465
32	0.8381148862	0.3590500353
33	0.8380504158	0.3582663488
34	0.8385017085	0.3580442282
35	0.8384372381	0.3575809103
36	0.8385017085	0.3570488408
37	0.8391464122	0.3563677151
38	0.8392108826	0.3550759781
39	0.840306879	0.354324086
40	0.8411449939	0.353486947
41	0.8416607569	0.3536354052
42	0.8421120495	0.3528647512
43	0.8424988718	0.3524129234
44	0.8432725163	0.3515832451
45	0.8432080459	0.3510066004
46	0.8422409903	0.3512117535
47	0.8432725163	0.3508559387
48	0.8439816904	0.3502454218
49	0.8436593385	0.3497606034
50	0.8446263942	0.3490706948
51	0.8442395719	0.348381825
52	0.8450132164	0.3479051598
53	0.8450776868	0.3479472166
54	0.8453355683	0.3478702174
55	0.8448198053	0.34775305
56	0.8451421572	0.3468590902
57	0.8453355683	0.346631618
58	0.8452710979	0.3464047755
59	0.8454645091	0.3459469666
60	0.8454000387	0.3457029361
61	0.8455289794	0.3454089789
62	0.8455289794	0.344942576
63	0.8457223906	0.3447260273
64	0.8460447424	0.3450180328
65	0.8468828573	0.3441853639
66	0.8470117981	0.3437967473
67	0.8472696796	0.3435750989
68	0.8471407388	0.3433804916
69	0.8471407388	0.3434899149
70	0.84733415	0.3431998927
71	0.8469473277	0.3430854011
72	0.8470117981	0.3428726929
73	0.8472052092	0.3422791751
74	0.84733415	0.3426984529
75	0.8472696796	0.3429969747
76	0.8474630907	0.342786596
77	0.8475275611	0.3428082225
78	0.8477209722	0.3425660809
79	0.8476565018	0.3424961645
80	0.8476565018	0.3422137918
81	0.8480433241	0.3418899919
82	0.84733415	0.3419123739
83	0.8475920315	0.3416751431
84	0.8475920315	0.3415784375
85	0.8475920315	0.3412935465
86	0.8476565018	0.341075833
87	0.8481077945	0.3410275747
88	0.8472696796	0.3413889614
89	0.8475920315	0.3412444382
90	0.8475275611	0.3412214265
91	0.84733415	0.341132339
92	0.84733415	0.341415845
93	0.84733415	0.3416284273
94	0.8473986203	0.3414929387
95	0.8473986203	0.3413250261
96	0.8473986203	0.3411958336
97	0.8477209722	0.3409947729
98	0.8480433241	0.3408168183
99	0.8479788537	0.3405261349
100	0.847849913	0.3404938997
101	0.847849913	0.3403211708
102	0.8481077945	0.340400594
103	0.8480433241	0.3403475193
104	0.847849913	0.3403349589
105	0.8477209722	0.340149638
106	0.8481722648	0.3399733203
107	0.8487524982	0.3397302658
108	0.8490103797	0.3396951974
109	0.8491393205	0.3395057212
110	0.8491393205	0.339388428
111	0.8486880279	0.339719783
112	0.8486880279	0.339625407
113	0.8490748501	0.3394721639
114	0.8493327316	0.3394386381
115	0.8490103797	0.3388669986
116	0.8491393205	0.338802182
117	0.8494616724	0.3385735766
118	0.849397202	0.3389135571
119	0.8494616724	0.3393230447
120	0.8495261427	0.3392543246
121	0.8495906131	0.3392060662
122	0.8495261427	0.3390791087
123	0.849912965	0.3394145246
124	0.8497840242	0.3393123416
125	0.8497840242	0.3393521319
126	0.8497840242	0.3391690776
127	0.8497195539	0.3390482901
128	0.8495906131	0.3389822772
129	0.8496550835	0.3389028855
130	0.8497195539	0.3386894847
131	0.8495906131	0.3386470816
132	0.8494616724	0.3385926218
133	0.8495261427	0.3385855074
134	0.8497840242	0.3389079852
135	0.8497195539	0.3389403463
136	0.8497195539	0.3392678293
137	0.8497840242	0.3385701768
138	0.8497840242	0.3391048276
139	0.849912965	0.3391184898
140	0.8499774354	0.3388181422
141	0.8498484946	0.3385991066
142	0.8497840242	0.3385220129
143	0.8498484946	0.3384946255
144	0.8500419057	0.3383768916
145	0.8497195539	0.3383687068
146	0.8495906131	0.3387991284
147	0.8496550835	0.3388087297
148	0.8496550835	0.3387685932
149	0.8494616724	0.3387223495
150	0.849397202	0.3386082357
151	0.8494616724	0.3385820446
152	0.8494616724	0.3385863258
153	0.8494616724	0.3384698196
154	0.849912965	0.3383041735
155	0.8494616724	0.3382400179
156	0.8495261427	0.3381628612
157	0.8496550835	0.3381874154
158	0.8495906131	0.3381271003
159	0.8501063761	0.3380040463
160	0.8500419057	0.3380201639
161	0.8499774354	0.3378207716
162	0.8502353169	0.3376229533
163	0.8502353169	0.3375106338
164	0.8501063761	0.3379260711
165	0.8501063761	0.3378853994
166	0.8498484946	0.3377570567
167	0.8500419057	0.3373595314
168	0.8502997872	0.3372537282
169	0.8504931984	0.3371614298
170	0.8504931984	0.3367918269
171	0.8502997872	0.3367819423
172	0.8503642576	0.3367879864
173	0.850428728	0.3367509348
174	0.8504931984	0.3366919419
175	0.8506221391	0.3366664434
176	0.850944491	0.3364841446
177	0.8506866095	0.336415267
178	0.850944491	0.3363249204
179	0.8506866095	0.3367736317
180	0.850428728	0.3367371467
181	0.8504931984	0.3366905253
182	0.8505576688	0.3366264327
183	0.8502997872	0.3366064116
184	0.8506221391	0.3365477965
185	0.8506221391	0.3364983104
186	0.8506866095	0.3363772396
187	0.8504931984	0.3362466304
188	0.8505576688	0.3361846469
189	0.8504931984	0.3361878579
190	0.8506221391	0.3360445624
191	0.850428728	0.3359215713
192	0.8505576688	0.3358291155
193	0.8508155503	0.3357245715
194	0.8512668429	0.3355603735
195	0.8513313133	0.3355213387
196	0.8512023725	0.3355367952
197	0.8512668429	0.3354624087
198	0.8513313133	0.3354234999
199	0.8513313133	0.3352919148
200	0.8512023725	0.3354407822
201	0.8513313133	0.3354543814
202	0.8512023725	0.3359260414
203	0.8507510799	0.3364950365
204	0.8511379021	0.3358913193
205	0.8510089614	0.3358455793
206	0.8508800206	0.3357424519
207	0.8512023725	0.3356674044
208	0.8516536651	0.3355712655
209	0.8515891948	0.33552477
210	0.8517181355	0.3354990511
211	0.8515247244	0.3354154725
212	0.8515247244	0.3353846539
213	0.8516536651	0.3352161432
214	0.8515891948	0.3350793011
215	0.8515247244	0.3350634668
216	0.8517826059	0.3350117772
217	0.8517826059	0.3349938652
218	0.8515891948	0.3355900273
219	0.8515891948	0.335594403
220	0.8515891948	0.3355552423
221	0.8518470763	0.3352262482
222	0.8519115466	0.3350311057
223	0.8518470763	0.3353723769
224	0.8517826059	0.3354104987
225	0.8519115466	0.3353228593
226	0.851976017	0.3353153357
227	0.851976017	0.3353259443
228	0.8519115466	0.3352233206
229	0.8519115466	0.335132848
230	0.8517826059	0.3350410533
231	0.8526207208	0.3349374222
232	0.8525562504	0.3348683243
233	0.8525562504	0.3354436783
234	0.85249178	0.3353932479
235	0.8524273097	0.3353314848
236	0.8520404874	0.3352067938
237	0.8521049578	0.3351154083
238	0.8523628393	0.3350844008
239	0.8524273097	0.3350471918
240	0.8523628393	0.3350331834
241	0.8523628393	0.3350369294
242	0.8523628393	0.335059343
243	0.8523628393	0.3350356073
244	0.8522338985	0.3349290171
245	0.8521049578	0.334892721
246	0.8521049578	0.3348769182
247	0.8521049578	0.3348824272
248	0.8521049578	0.3348676947
249	0.8522338985	0.3348407166
250	0.8522338985	0.3348456274
251	0.8522338985	0.334771965
252	0.8522338985	0.3348071278
253	0.8518470763	0.3351769825
254	0.8518470763	0.335149123
255	0.8520404874	0.3351092068
256	0.8519115466	0.3351023442
257	0.8521049578	0.3351063736
258	0.8521694281	0.335059217
259	0.8521049578	0.3349845787
260	0.8521694281	0.3348433924
261	0.8522338985	0.3348138015
262	0.8522983689	0.3348041687
263	0.8522338985	0.3352163636
264	0.8522983689	0.3353058288
265	0.8521049578	0.3352845171
266	0.8522983689	0.3356307306
267	0.8522983689	0.3356461556
268	0.8524273097	0.3355915698
269	0.8526207208	0.335527005
270	0.8526207208	0.3354892609
271	0.8525562504	0.3354188409
272	0.8525562504	0.3354206667
273	0.8526207208	0.3353947274
274	0.8528141319	0.3353219464
275	0.85249178	0.3353493652
276	0.8525562504	0.3353627126
277	0.8526207208	0.3352507709
278	0.8525562504	0.335314108
279	0.8526207208	0.3351963425
280	0.8528141319	0.3351612112
281	0.8526207208	0.3355804575
282	0.8528786023	0.3350695109
283	0.8526851912	0.3350851248
284	0.8526851912	0.3350561006
285	0.8525562504	0.3349983668
286	0.8525562504	0.3350200249
287	0.8525562504	0.3350217877
288	0.8525562504	0.3350045998
289	0.8528141319	0.3354795337
290	0.8528141319	0.3354329438
291	0.8528141319	0.3354339826
292	0.8526851912	0.3354402785
293	0.8527496615	0.3353599424
294	0.8525562504	0.3352468674
295	0.85249178	0.335223478
296	0.8527496615	0.3351468879
297	0.8527496615	0.3351938556
298	0.8527496615	0.3351639184
299	0.8528141319	0.3351231208
300	0.8528786023	0.3350689757
301	0.8528141319	0.3350581467
302	0.8528141319	0.3349202972
303	0.8526851912	0.3348055538
304	0.8527496615	0.3352755454
305	0.8526851912	0.3352307813
306	0.8526851912	0.3351873708
307	0.8528141319	0.3351631944
308	0.8528141319	0.3350962686
309	0.8528141319	0.3350896894
310	0.8530720134	0.3349778736
311	0.8532654245	0.3348835605
312	0.853007543	0.3348266452
313	0.853007543	0.3347790794
314	0.8532654245	0.334788964
315	0.8533943653	0.334717694
316	0.8532654245	0.3344874517
317	0.8533298949	0.3344414914
318	0.8533298949	0.3344517223
319	0.8533943653	0.3344548702
320	0.853523306	0.3343020679
321	0.8535877764	0.334275499
322	0.8536522468	0.3342117842
323	0.8535877764	0.334178699
324	0.8534588357	0.3341568521
325	0.8533298949	0.3341149842
326	0.8533943653	0.3341145435
327	0.8533943653	0.3341016368
328	0.853523306	0.3341186358
329	0.8533943653	0.3342015533
330	0.8534588357	0.3341704828
331	0.8535877764	0.3340520563
332	0.853523306	0.3340648371
333	0.8539101283	0.3334676046
334	0.8539101283	0.3334805428
335	0.8538456579	0.3334939531
336	0.8538456579	0.3334937328
337	0.8538456579	0.3334566812
338	0.8539745987	0.333850429
339	0.854039069	0.3338506179
340	0.8539745987	0.3338043113
